id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
3060,1653383413926342656,"https://twitter.com/AnderLadeko/statuses/1653383413926342656","https://twitter.com/AnderLadeko/statuses/1653383413926342656","AnderLadeko","Dia muncul dari berbagai simulasi yang dilakukan untuk capres, apakah 35 nama, 20 nama hingga 10 nama. RK masih tetap berada di bawah Ganjar Pranowo, Prabowo Subianto, dan Anies Baswedan. #BersamaJuara #RidwanKamil","Dia muncul dari berbagai simulasi yang dilakukan untuk capres, apakah 35 nama, 20 nama hingga 10 nama. RK masih tetap berada di bawah Ganjar Pranowo, Prabowo Subianto, dan Anies Baswedan. #BersamaJuara #RidwanKamil","2023-05-02 08:58:18","Twitter Web App",0,0,"in","","reply","AnderLadeko",1308751332,1653382888883388416,"",0,0,1308751332,"https://pbs.twimg.com/profile_images/3439781592/9c1d54a3d684ba91bc48d91faf96264b_normal.jpeg",4016,46,37,"2013-03-27 18:19:19","andai aku tak melupakan","","",
3061,1653383389049942016,"https://twitter.com/gowestruss/statuses/1653383389049942016","https://twitter.com/gowestruss/statuses/1653383389049942016","gowestruss","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:58:12","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1218901695884742667,"https://pbs.twimg.com/profile_images/1218902076899545088/rzKe6A0I_normal.jpg",324,49,4,"2020-01-19 09:23:24","","","",
3062,1653383269445144576,"https://twitter.com/Adistraaa/statuses/1653383269445144576","https://twitter.com/Adistraaa/statuses/1653383269445144576","Adistraaa","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:57:44","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,2214281461,"https://pbs.twimg.com/profile_images/1600129020821061632/JpRigvBU_normal.jpg",7716,921,512,"2013-11-25 10:54:48","ingtlah sllu js pahalwan,dsitu kau tmukan kcintaan pd agama,bngsa & negar🇲🇨🇲🇨🇲🇨🙏 #pancasila& UU45 anugerah trindah dr tuhan utk kt...","","",
3063,1653383170992246790,"https://twitter.com/JelitaThalita67/statuses/1653383170992246790","https://twitter.com/JelitaThalita67/statuses/1653383170992246790","JelitaThalita67","Survei Indikator itu menemukan pula bahwa persentase kesukaan responden terhadap Ridwan Kamil paling tinggi dibandingkan nama-nama lain, seperti Menteri Pertahanan Prabowo Subianto, Gubernur Jawa Tengah Ganjar Pranowo, dan mantan Gubernur DKI Jakarta Anies Baswedan. #BersamaJuara","Survei Indikator itu menemukan pula bahwa persentase kesukaan responden terhadap Ridwan Kamil paling tinggi dibandingkan nama-nama lain, seperti Menteri Pertahanan Prabowo Subianto, Gubernur Jawa Tengah Ganjar Pranowo, dan mantan Gubernur DKI Jakarta Anies Baswedan. #BersamaJuara","2023-05-02 08:57:20","Twitter Web App",0,0,"in","","reply","JelitaThalita67",2181996672,1653383168731541504,"",0,0,2181996672,"https://pbs.twimg.com/profile_images/1574346009521446912/skaLZgox_normal.jpg",2489,21,112,"2013-11-08 06:10:06","Another dimension","","",
3064,1653383099642970112,"https://twitter.com/Irvan230179/statuses/1653383099642970112","https://twitter.com/Irvan230179/statuses/1653383099642970112","Irvan230179","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:57:03","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,2982468374,"https://pbs.twimg.com/profile_images/1221045971091480576/wAATRWt5_normal.jpg",6763,254,83,"2015-01-14 06:23:37","","Jakarta Capital Region, Indonesia","",
3065,1653383021465161731,"https://twitter.com/quinsha_c/statuses/1653383021465161731","https://twitter.com/quinsha_c/statuses/1653383021465161731","quinsha_c","Survei Indikator itu menemukan pula bahwa persentase kesukaan responden terhadap Ridwan Kamil paling tinggi dibandingkan nama-nama lain, seperti Menteri Pertahanan Prabowo Subianto, Gubernur Jawa Tengah Ganjar Pranowo, dan mantan Gubernur DKI Jakarta Anies Baswedan. #BersamaJuara","Survei Indikator itu menemukan pula bahwa persentase kesukaan responden terhadap Ridwan Kamil paling tinggi dibandingkan nama-nama lain, seperti Menteri Pertahanan Prabowo Subianto, Gubernur Jawa Tengah Ganjar Pranowo, dan mantan Gubernur DKI Jakarta Anies Baswedan. #BersamaJuara","2023-05-02 08:56:45","Twitter Web App",0,0,"in","","reply","quinsha_c",1586538746,1653383015178055680,"",0,0,1586538746,"https://pbs.twimg.com/profile_images/1591606679636185088/21EKrGWh_normal.jpg",1782,150,134,"2013-07-11 14:45:44","jangan kepo deh","Di dalam Roket","",
3066,1653382891626430466,"https://twitter.com/jukiwiii/statuses/1653382891626430466","https://twitter.com/jukiwiii/statuses/1653382891626430466","jukiwiii","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:56:14","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1604683539928477696,"https://pbs.twimg.com/profile_images/1651594543685566465/M0UnW1yJ_normal.jpg",1732,66,28,"2022-12-18 22:42:39","Hidup lebih menantang dengan ngutank.   Anti banserep .ngaNU","batu malang","",
3067,1653382741478760450,"https://twitter.com/aangcahkrjo/statuses/1653382741478760450","https://twitter.com/aangcahkrjo/statuses/1653382741478760450","aangcahkrjo","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:55:38","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1013384708883824640,"https://pbs.twimg.com/profile_images/1013385870903148545/C-Vw2oX5_normal.jpg",394,255,8,"2018-07-01 07:31:57","One for all","Bekasi Utara, Indonesia","",
3068,1653382667969388544,"https://twitter.com/MachyaSt/statuses/1653382667969388544","https://twitter.com/MachyaSt/statuses/1653382667969388544","MachyaSt","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:55:21","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1066987860757143552,"https://pbs.twimg.com/profile_images/1650194651289378817/tHpdOYXA_normal.jpg",20496,2168,946,"2018-11-26 04:31:44","suka berteman","","",
3069,1653382554567995394,"https://twitter.com/quinsha_c/statuses/1653382554567995394","https://twitter.com/quinsha_c/statuses/1653382554567995394","quinsha_c","Ridwan Kamil muncul dari berbagai simulasi yang dilakukan untuk capres, apakah 35 nama, 20 nama hingga 10 nama. RK masih tetap berada di bawah Ganjar Pranowo, Prabowo Subianto, dan Anies Baswedan. #BersamaJuara","Ridwan Kamil muncul dari berbagai simulasi yang dilakukan untuk capres, apakah 35 nama, 20 nama hingga 10 nama. RK masih tetap berada di bawah Ganjar Pranowo, Prabowo Subianto, dan Anies Baswedan. #BersamaJuara","2023-05-02 08:54:54","Twitter Web App",0,0,"in","","reply","quinsha_c",1586538746,1653382548695949312,"",0,0,1586538746,"https://pbs.twimg.com/profile_images/1591606679636185088/21EKrGWh_normal.jpg",1782,150,134,"2013-07-11 14:45:44","jangan kepo deh","Di dalam Roket","",
3070,1653382543255941121,"https://twitter.com/JelitaThalita67/statuses/1653382543255941121","https://twitter.com/JelitaThalita67/statuses/1653382543255941121","JelitaThalita67","Ridwan Kamil muncul dari berbagai simulasi yang dilakukan untuk capres, apakah 35 nama, 20 nama hingga 10 nama. RK masih tetap berada di bawah Ganjar Pranowo, Prabowo Subianto, dan Anies Baswedan. #BersamaJuara","Ridwan Kamil muncul dari berbagai simulasi yang dilakukan untuk capres, apakah 35 nama, 20 nama hingga 10 nama. RK masih tetap berada di bawah Ganjar Pranowo, Prabowo Subianto, dan Anies Baswedan. #BersamaJuara","2023-05-02 08:54:51","Twitter Web App",0,0,"in","","reply","JelitaThalita67",2181996672,1653382538340229125,"",0,0,2181996672,"https://pbs.twimg.com/profile_images/1574346009521446912/skaLZgox_normal.jpg",2489,21,112,"2013-11-08 06:10:06","Another dimension","","",
3071,1653382465241894912,"https://twitter.com/wizriirwin/statuses/1653382465241894912","https://twitter.com/wizriirwin/statuses/1653382465241894912","wizriirwin","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:54:32","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,632788019,"https://pbs.twimg.com/profile_images/1184729553178021888/tfrU8xnm_normal.jpg",1113,458,112,"2012-07-11 06:41:12","","Payakumbuh Barat, Indonesia","",
3072,1653382305627664384,"https://twitter.com/AbdRosy56577603/statuses/1653382305627664384","https://twitter.com/AbdRosy56577603/statuses/1653382305627664384","AbdRosy56577603","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:53:54","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1318676718035456000,"https://pbs.twimg.com/profile_images/1319485591789072384/H_F0aOvc_normal.jpg",3542,1769,878,"2020-10-20 18:14:17","making someone smiling is great","","",
3073,1653382288753971202,"https://twitter.com/ahmadhanafiss/statuses/1653382288753971202","https://twitter.com/ahmadhanafiss/statuses/1653382288753971202","ahmadhanafiss","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:53:50","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,228741059,"https://pbs.twimg.com/profile_images/2086358694/hans_normal.jpg",2534,1018,638,"2010-12-20 10:07:27","","Jakarta Barat, DKI Jakarta","",
3074,1653382249126182918,"https://twitter.com/anthon_moh/statuses/1653382249126182918","https://twitter.com/anthon_moh/statuses/1653382249126182918","anthon_moh","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:53:41","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,706456397886521344,"https://pbs.twimg.com/profile_images/1495936881892429824/QD0gTK2l_normal.jpg",521,139,26,"2016-03-06 07:28:25",""," ","",
3075,1653381997195325441,"https://twitter.com/najibkuahmad/statuses/1653381997195325441","https://twitter.com/najibkuahmad/statuses/1653381997195325441","najibkuahmad","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:52:41","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,115225487,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",42,208,12,"2010-02-17 19:54:51","","","",
3076,1653381864009371648,"https://twitter.com/mhidayat1602/statuses/1653381864009371648","https://twitter.com/mhidayat1602/statuses/1653381864009371648","mhidayat1602","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:52:09","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1532688235532431366,"https://pbs.twimg.com/profile_images/1532708120002064387/AyYk8YEC_normal.jpg",181,39,0,"2022-06-03 07:39:12","No God In Politic","","",
3077,1653381591891320833,"https://twitter.com/NohCeukenohhh/statuses/1653381591891320833","https://twitter.com/NohCeukenohhh/statuses/1653381591891320833","NohCeukenohhh","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:51:04","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1605283146643042304,"https://pbs.twimg.com/profile_images/1652004335415611393/JyNbH4FU_normal.jpg",3793,1049,955,"2022-12-20 14:25:47","• Mencintai Ulama | • Lawan Kezaliman | • Tegakan Keadilan | 🚫 Cebong | 🚫 PL | 🚫 LGBT | 🚫 Syiah |","","",
3078,1653381376048246784,"https://twitter.com/Louis_chantika/statuses/1653381376048246784","https://twitter.com/Louis_chantika/statuses/1653381376048246784","Louis_chantika","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:50:13","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1399402181254545411,"https://pbs.twimg.com/profile_images/1653648491078631424/wO9Z9XMU_normal.jpg",99157,6825,13201,"2021-05-31 12:28:23","THALES 🛡️|| JKT-the Hague 🧀🍫-Schelde 🇳🇱 || club\' tropicana 🍹|| well being || 🎶🎹","DKI Jakarta, Indonesia 🇮🇩","",
3079,1653381365625389056,"https://twitter.com/AriefBudiman_1/statuses/1653381365625389056","https://twitter.com/AriefBudiman_1/statuses/1653381365625389056","AriefBudiman_1","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:50:10","Twitter Web App",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,910348382849372160,"https://pbs.twimg.com/profile_images/1394213417053945861/cGhYceAq_normal.jpg",6811,234,132,"2017-09-19 23:42:22","The Equalizer","Jateng","",
3080,1653380952717144067,"https://twitter.com/ratosakuru/statuses/1653380952717144067","https://twitter.com/ratosakuru/statuses/1653380952717144067","ratosakuru","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:48:32","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1498972325072764929,"https://pbs.twimg.com/profile_images/1596088183175147523/5zcv8_gj_normal.jpg",7197,1910,2245,"2022-03-02 05:43:54","#GakFollowPorno #NoDm","Mataram, Indonesia","",
3081,1653380874313023491,"https://twitter.com/AnderLadeko/statuses/1653380874313023491","https://twitter.com/AnderLadeko/statuses/1653380874313023491","AnderLadeko","Ridwan Kamil masih tetap berada di bawah Ganjar Pranowo, Prabowo Subianto, dan Anies Baswedan.  #BersamaJuara #RidwanKamil","Ridwan Kamil masih tetap berada di bawah Ganjar Pranowo, Prabowo Subianto, dan Anies Baswedan.  #BersamaJuara #RidwanKamil","2023-05-02 08:48:13","Twitter Web App",0,0,"in","","reply","AnderLadeko",1308751332,1653380438084444160,"",0,0,1308751332,"https://pbs.twimg.com/profile_images/3439781592/9c1d54a3d684ba91bc48d91faf96264b_normal.jpeg",4016,46,37,"2013-03-27 18:19:19","andai aku tak melupakan","","",
3082,1653380866691956737,"https://twitter.com/Sel_salvat/statuses/1653380866691956737","https://twitter.com/Sel_salvat/statuses/1653380866691956737","Sel_salvat","Ridwan Kamil masih tetap berada di bawah Ganjar Pranowo, Prabowo Subianto, dan Anies Baswedan.  #BersamaJuara #RidwanKamil","Ridwan Kamil masih tetap berada di bawah Ganjar Pranowo, Prabowo Subianto, dan Anies Baswedan.  #BersamaJuara #RidwanKamil","2023-05-02 08:48:11","Twitter Web App",0,0,"in","","reply","Sel_salvat",605655900,1653380478622384129,"",0,0,605655900,"https://pbs.twimg.com/profile_images/378800000241098274/8af81321a8d538f1fc99d42a8211ed07_normal.jpeg",4165,318,178,"2012-06-11 13:01:08","Te amuu muito ! @castrolindocaio","chupando pirulito ","",
3083,1653380845540106243,"https://twitter.com/aikkendalgmail2/statuses/1653380845540106243","https://twitter.com/aikkendalgmail2/statuses/1653380845540106243","aikkendalgmail2","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:48:06","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1165593020277743616,"https://pbs.twimg.com/profile_images/1258141430586826752/LkplsfxP_normal.jpg",31,57,0,"2019-08-25 07:53:51","","","",
3084,1653380786450759682,"https://twitter.com/Ekos66324301/statuses/1653380786450759682","https://twitter.com/Ekos66324301/statuses/1653380786450759682","Ekos66324301","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:47:52","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1131543553170001923,"https://pbs.twimg.com/profile_images/1319298319290527744/jDxmWwAR_normal.jpg",358,65,1,"2019-05-23 08:53:00","","","",
3085,1653380592963321856,"https://twitter.com/88salsabil/statuses/1653380592963321856","https://twitter.com/88salsabil/statuses/1653380592963321856","88salsabil","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:47:06","Twitter Web App",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,749339554948132864,"https://pbs.twimg.com/profile_images/1275729717505789960/xfOQ7Ux1_normal.jpg",868,33,12,"2016-07-02 16:30:46","Anugrah terindah dari ROBBku!!!","","",
3086,1653380351958609921,"https://twitter.com/insani_rocky/statuses/1653380351958609921","https://twitter.com/insani_rocky/statuses/1653380351958609921","insani_rocky","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:46:08","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1604705216984932352,"https://pbs.twimg.com/profile_images/1621580830912151552/N5ebpKOO_normal.jpg",402,2082,2096,"2022-12-19 00:08:48","#Gak Follow Porno","","",
3087,1653380238758543360,"https://twitter.com/jaja0371/statuses/1653380238758543360","https://twitter.com/jaja0371/statuses/1653380238758543360","jaja0371","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:45:41","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1641576542932467714,"https://pbs.twimg.com/profile_images/1641576652525420544/X5Fb-jEQ_normal.png",17,68,0,"2023-03-30 19:02:27","","","",
3088,1653380126057566211,"https://twitter.com/Ardinta1452510/statuses/1653380126057566211","https://twitter.com/Ardinta1452510/statuses/1653380126057566211","Ardinta1452510","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:45:15","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1650881307927515138,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",106,159,21,"2023-04-25 11:16:30","","","",
3089,1653379705289179142,"https://twitter.com/Sel_salvat/statuses/1653379705289179142","https://twitter.com/Sel_salvat/statuses/1653379705289179142","Sel_salvat","Yaitu seperti Menteri Pertahanan Prabowo Subianto, Gubernur Jawa Tengah Ganjar Pranowo, dan mantan Gubernur DKI Jakarta Anies Baswedan. #BersamaJuara #RidwanKamil","Yaitu seperti Menteri Pertahanan Prabowo Subianto, Gubernur Jawa Tengah Ganjar Pranowo, dan mantan Gubernur DKI Jakarta Anies Baswedan. #BersamaJuara #RidwanKamil","2023-05-02 08:43:34","Twitter Web App",0,0,"in","","reply","Sel_salvat",605655900,1653379369266712578,"",0,0,605655900,"https://pbs.twimg.com/profile_images/378800000241098274/8af81321a8d538f1fc99d42a8211ed07_normal.jpeg",4165,318,178,"2012-06-11 13:01:08","Te amuu muito ! @castrolindocaio","chupando pirulito ","",
3090,1653379696686698506,"https://twitter.com/AnderLadeko/statuses/1653379696686698506","https://twitter.com/AnderLadeko/statuses/1653379696686698506","AnderLadeko","Yaitu seperti Menteri Pertahanan Prabowo Subianto, Gubernur Jawa Tengah Ganjar Pranowo, dan mantan Gubernur DKI Jakarta Anies Baswedan. #BersamaJuara #RidwanKamil","Yaitu seperti Menteri Pertahanan Prabowo Subianto, Gubernur Jawa Tengah Ganjar Pranowo, dan mantan Gubernur DKI Jakarta Anies Baswedan. #BersamaJuara #RidwanKamil","2023-05-02 08:43:32","Twitter Web App",0,0,"in","","reply","AnderLadeko",1308751332,1653379320474406913,"",0,0,1308751332,"https://pbs.twimg.com/profile_images/3439781592/9c1d54a3d684ba91bc48d91faf96264b_normal.jpeg",4016,46,37,"2013-03-27 18:19:19","andai aku tak melupakan","","",
3091,1653379588704313344,"https://twitter.com/ridwan251311/statuses/1653379588704313344","https://twitter.com/ridwan251311/statuses/1653379588704313344","ridwan251311","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:43:06","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1573202523879448576,"https://pbs.twimg.com/profile_images/1599794696510791680/1OMrRjPp_normal.jpg",257,71,0,"2022-09-23 02:48:22","Usaha tidak menipu hasil","","",
3092,1653379572593995781,"https://twitter.com/Aisah64376557/statuses/1653379572593995781","https://twitter.com/Aisah64376557/statuses/1653379572593995781","Aisah64376557","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:43:03","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1528072448318767105,"https://pbs.twimg.com/profile_images/1653301621378666496/aj5SMQ73_normal.jpg",9,13,1,"2022-05-21 13:57:58","","","",
3093,1653379517191458818,"https://twitter.com/johararif763/statuses/1653379517191458818","https://twitter.com/johararif763/statuses/1653379517191458818","johararif763","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-02 08:42:49","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1391767741531521026,"https://pbs.twimg.com/profile_images/1391767979528900608/WKWrzw0M_normal.jpg",522,420,265,"2021-05-10 10:51:15","Hidup 2 x. Mati 1 x. (akun yg ke....-------)","","",
